,label,img_path,bord,phyllotaxie,type_feuille,ligneux
0,litsea,dataset_processed_v2/Train/litsea/litsea100.jpg,lisse,alterne,simple,oui
1,litsea,dataset_processed_v2/Train/litsea/litsea099.jpg,lisse,alterne,simple,oui
2,litsea,dataset_processed_v2/Train/litsea/litsea095.jpg,lisse,alterne,simple,oui
3,litsea,dataset_processed_v2/Train/litsea/litsea092.jpg,lisse,alterne,simple,oui
4,litsea,dataset_processed_v2/Train/litsea/litsea094.jpg,lisse,alterne,simple,oui
5,litsea,dataset_processed_v2/Train/litsea/litsea096.jpg,lisse,alterne,simple,oui
6,litsea,dataset_processed_v2/Train/litsea/litsea091.jpg,lisse,alterne,simple,oui
7,litsea,dataset_processed_v2/Train/litsea/litsea093.jpg,lisse,alterne,simple,oui
8,litsea,dataset_processed_v2/Train/litsea/litsea086.jpg,lisse,alterne,simple,oui
9,litsea,dataset_processed_v2/Train/litsea/litsea098.jpg,lisse,alterne,simple,oui
10,litsea,dataset_processed_v2/Train/litsea/litsea088.jpg,lisse,alterne,simple,oui
11,litsea,dataset_processed_v2/Train/litsea/litsea087.jpg,lisse,alterne,simple,oui
12,litsea,dataset_processed_v2/Train/litsea/litsea085.jpg,lisse,alterne,simple,oui
13,litsea,dataset_processed_v2/Train/litsea/litsea083.jpg,lisse,alterne,simple,oui
14,litsea,dataset_processed_v2/Train/litsea/litsea090.jpg,lisse,alterne,simple,oui
15,litsea,dataset_processed_v2/Train/litsea/litsea089.jpg,lisse,alterne,simple,oui
16,litsea,dataset_processed_v2/Train/litsea/litsea084.jpg,lisse,alterne,simple,oui
17,litsea,dataset_processed_v2/Train/litsea/litsea097.jpg,lisse,alterne,simple,oui
18,litsea,dataset_processed_v2/Train/litsea/litsea081.jpg,lisse,alterne,simple,oui
19,litsea,dataset_processed_v2/Train/litsea/litsea082.jpg,lisse,alterne,simple,oui
20,amborella,dataset_processed_v2/Train/amborella/amborella088.jpg,lisse,alterne,simple,oui
21,amborella,dataset_processed_v2/Train/amborella/amborella100.jpg,lisse,alterne,simple,oui
22,amborella,dataset_processed_v2/Train/amborella/amborella087.jpg,lisse,alterne,simple,oui
23,amborella,dataset_processed_v2/Train/amborella/amborella083.jpg,lisse,alterne,simple,oui
24,amborella,dataset_processed_v2/Train/amborella/amborella092.jpg,lisse,alterne,simple,oui
25,amborella,dataset_processed_v2/Train/amborella/amborella098.jpg,lisse,alterne,simple,oui
26,amborella,dataset_processed_v2/Train/amborella/amborella090.jpg,lisse,alterne,simple,oui
27,amborella,dataset_processed_v2/Train/amborella/amborella091.jpg,lisse,alterne,simple,oui
28,amborella,dataset_processed_v2/Train/amborella/amborella082.jpg,lisse,alterne,simple,oui
29,amborella,dataset_processed_v2/Train/amborella/amborella097.jpg,lisse,alterne,simple,oui
30,amborella,dataset_processed_v2/Train/amborella/amborella093.jpg,lisse,alterne,simple,oui
31,amborella,dataset_processed_v2/Train/amborella/amborella099.jpg,lisse,alterne,simple,oui
32,amborella,dataset_processed_v2/Train/amborella/amborella095.jpg,lisse,alterne,simple,oui
33,amborella,dataset_processed_v2/Train/amborella/amborella085.jpg,lisse,alterne,simple,oui
34,amborella,dataset_processed_v2/Train/amborella/amborella094.jpg,lisse,alterne,simple,oui
35,amborella,dataset_processed_v2/Train/amborella/amborella084.jpg,lisse,alterne,simple,oui
36,amborella,dataset_processed_v2/Train/amborella/amborella096.jpg,lisse,alterne,simple,oui
37,amborella,dataset_processed_v2/Train/amborella/amborella089.jpg,lisse,alterne,simple,oui
38,amborella,dataset_processed_v2/Train/amborella/amborella086.jpg,lisse,alterne,simple,oui
39,amborella,dataset_processed_v2/Train/amborella/amborella081.jpg,lisse,alterne,simple,oui
40,castanea,dataset_processed_v2/Train/castanea/castarea098.jpg,dente,alterne,simple,oui
41,castanea,dataset_processed_v2/Train/castanea/castarea099.jpg,dente,alterne,simple,oui
42,castanea,dataset_processed_v2/Train/castanea/castarea096.jpg,dente,alterne,simple,oui
